grade_t1,grade_t2,grade_t3,avg_grade,main_idea_detection,detail_extraction,true_false_accuracy,reference_resolution,inference_skill,synonym_antonym,word_formation,tense_mastery,grammar_transformation,sentence_rewriting,preposition_mastery,translation_skill,paragraph_structure,coherence_cohesion,idea_development,language_accuracy,texts_read_per_week,exercises_done_per_week,bac_subjects_practiced,writing_tasks_per_week,confidence,stress,language,reading_score,linguistic_score,writing_score,practice_intensity,imbalance_score,grammar_mastery,vocabulary_score,overall_proficiency,psycho_balance,study_efficiency
0.004556855708781841,0.001208198646909399,0.010904188439039486,0.05097956214895398,0.00019410373990618547,-0.002046932715746385,0.003703451361857507,-0.0032965410487993795,0.00308127912218367,-0.009749997795502353,-0.0007436244144440717,-0.0006241860670285503,0.014297865751059902,0.011501332752185093,0.011715656394364338,0.00910033126273751,0.037398467111611315,0.0006905458192389721,0.00031693373190432267,0.0026868844060562607,0.0017739659861434518,-0.0024993128183370527,0.013094165746134192,0.0005979219854216956,-0.0034468050878406742,0.00023212211437711333,0.01688212184655369,0.05757539526405283,0.06221848873144755,0.0076988247482805095,0.0036419427239945106,0.02103147176475968,0.02375054989359293,0.002547222099141105,4.19630263245813,-0.0013234855576115612,0.006392570413169879
0.005760665964080325,0.0033296819431872025,0.010765220611880802,-0.018035867573689926,0.006300101814412958,0.013474175435138657,-0.005130869494011245,-0.004559058625820792,0.0028608730745556,0.031229994483284618,-0.0008105770407121102,0.0001589452401196614,0.013694922795011848,0.005093259154374703,0.004861255836996042,0.010166146890451016,0.012392011552244633,-0.00540721618980119,-0.0013984595127631604,-0.008047419660105106,0.010156996441554624,0.004469135443410617,0.009495415400163035,0.0005422269006057421,-9.164248696785196e-05,0.00019305201505903755,-0.009122278759707322,0.026177305971761104,0.060321555493064644,0.008853916852293626,-0.00200091403633549,-0.03399925495098795,0.004518654707768741,0.026333214209183158,4.0458954404082235,0.0027959935209261578,0.0003694675997058576
0.00897910749048017,0.018871708049965828,0.011629898477208129,0.07261641313727277,0.008812982588635469,0.004623964833589126,0.012697546011280618,-0.023963672575495056,-0.00015501410753071212,0.00908474151784039,-0.01813651915806704,-0.0002815750899524188,0.007033877946718722,0.009485737168693019,0.0030530646607141152,0.05225548530900622,0.008813165752903005,0.0003704173409006509,0.0022001799974397662,-0.0075847590141513415,0.003299049794838513,-0.002694107032241629,0.0010252413193365191,-0.0022905466169395265,0.003670369625696337,0.004077593681864205,-0.009840772226589687,0.09802465619741163,0.08558832869287182,0.010128219648666592,-0.007832024691383228,-0.009807569749120023,0.027788159532297615,0.0029292678232648852,5.281937132342857,-0.0028791648108425516,0.00414691613055308
0.0008189728712115112,0.004514142674691252,-0.0047607748050860895,-0.029030274792592292,-0.00014290263821621196,0.016079254688124132,-0.01312409133115826,-0.0013488572849874572,0.00727667516397553,-0.0024333198772373416,0.008280791860639696,0.003768763937138433,0.007761468348124184,-0.007417764473582157,-0.004099798693858035,-0.00932178075366867,0.010143695334449735,0.003040934218301869,-0.0018163183523116763,0.003683858795366562,-0.013780013183282695,2.6383769478423302e-05,-0.0065736425011892075,0.0014638761079483406,0.004538934657134984,-0.0038989218213433567,-0.010383637728008259,-0.026180410226957853,5.091117744168426e-05,0.0012930287683669836,-0.0072579321867287105,0.0022232442551402775,-0.0038595034379339042,-0.0014306782357681991,-1.6359143804563459,0.017604987433483828,0.016302959215933163
0.0035048729751582268,0.0040105108487315825,0.022199083278266554,-0.021336187302459442,0.007447035648735034,0.005438455939165417,-0.0018598357546376746,0.009667397006585391,0.0023792767483858277,-0.0019503503665716543,0.0034418008191540355,0.0007456825993442988,-0.010116823439420507,0.022114035182085115,-0.007154297818635065,-0.006947230461948159,-0.0012438624468303849,0.005951787263783957,-0.0016878100287011284,-0.0033964321717276182,0.0027392933133228684,0.010632178218270425,0.0007580133406442228,-0.004860242309490258,-0.0035547798858572553,-0.0011718137364264804,-0.006703640842429498,-0.008869227897367646,0.02959582631421808,-0.012150108001277509,-0.0016021542791471721,-0.016677442194586257,-0.01990832545917099,0.005560042679441072,-0.7915605465097512,-0.0038596545602650606,-0.00956131242287538
0.00473723618309271,0.019053845192020274,0.011239642013267529,-0.006797157927591404,0.00925486465178695,0.00810755049251432,0.010067448272490438,-0.008714957003614549,-0.0009715186065599522,0.07730355255196657,-0.0034051849623769046,0.0018496525156395127,-0.0029522759895928377,0.019631151567766868,0.0011581929734582172,0.004000490442687683,0.008935190554892116,0.00879017203938409,-0.0015191649043057036,0.007425241267285198,-0.01021156558885102,-0.011857436399625481,0.002529831211692874,0.0017372484826683908,0.0006183997197461874,-0.0032809240868096274,-0.007723947647296648,0.0525532587898566,0.059417119661464,-0.0010586365809973522,7.100481599963367e-05,0.0026455510566638684,0.004120958296708908,0.019508155624250068,2.95047886625272,-0.010338120501926349,0.0028340830298267507
-0.011381857273399933,-0.004005685562743744,-0.0061852065849441916,0.035289238648264755,0.00812806467748491,0.019241690539569485,-0.005885280796873931,0.012503410785070905,-0.0007412310545484468,-0.006480707893995955,0.0037544082668191357,0.003378514090475985,0.005912474582022186,-0.0071247491816275885,0.0026865149908290972,0.006994239218380507,0.0013823828854149407,-0.0030286016969096287,0.0061495199905062135,0.0070708997730508025,0.009869013891301449,0.0021891050810416536,-0.004022663498885156,-0.0014744385722839854,-0.005929849087559783,-0.002772538212503907,0.12836945890404117,-0.02025736948751366,0.02676224379671454,0.002713400843613908,-0.033403737818801925,0.0030237058559341103,-0.015092183285907461,0.00933274845885628,0.45837485895439245,-0.009278239422756204,0.0017707155732975752
0.0031470923647365515,-0.0012146928346848996,0.009653581278329017,-0.04425937582224406,0.004833528564525237,0.004594062282855565,0.012704496591119828,-0.008403699405366422,0.00015223956818345653,-0.011366026698215645,-0.004442670393186449,-0.006751522651595878,0.005190200223169059,0.010530305958547074,0.0006536988346496194,0.004514199270412111,-0.018954739885445337,0.00828736029331327,0.006190867416918642,0.004030915646080019,-0.022351157409235985,-0.004678909053634287,-0.00343331415882312,-0.0003760498836928638,-0.009238260084734036,0.004567066146013177,-0.008775783437074412,0.04917724014600303,0.048914117087424255,0.01096947563665861,0.00899638734896274,0.0023440995472403963,-0.007714389615745199,0.0022437918264354238,3.11295153817304,-0.003098131210176698,0.0017232916725736474
-0.006287606988381381,0.003707245263859634,-0.0005775908576577411,-0.08820984368075652,-0.004756045512221753,-0.004214245183426634,0.0012485422353473421,-0.00839255060004332,0.002998910901931153,-0.007545360029271169,0.007556836230030726,0.00097749614159842,0.019743719586272912,-0.001313638840707219,0.005759203634272382,0.017536437085310195,0.001979349632955194,0.02367718277781968,0.0030607718716545145,-0.0014448743429379591,0.017930391729172546,-0.004946388564223549,-0.006221373403709804,0.00029408283846798496,-0.006919580696126725,0.0031076300236174853,-0.009839182575417174,-0.0334779095388401,0.07510073698183713,0.009802321349290676,0.008479525206466675,-0.0022648370282205075,-0.01262794881570615,0.011945965114713887,1.5065514024731383,-0.007920020245623141,-0.0038392028924312564
-0.0013222718381410948,0.0058330705275638035,-0.0018045581119014657,-0.029835721873233,0.002330049827112888,0.0013899450532460968,-0.011669537806843619,0.00019899964568417973,0.004502259626157788,-0.0029532900102378153,0.007706184203285743,0.0036050616371306895,-0.003761879017026832,0.030559030946535143,0.00409773771081443,-0.0015504159973669593,-8.608036946285272e-05,-0.000748711485534641,-0.0009691139278284625,0.00478253892631305,0.002709270184005372,-0.01665041600733128,-0.0011379423741812603,-0.0026617059687448212,0.0001759532921006051,-0.0014216523085716613,0.014850232063226054,-0.0009265734423744439,0.07370081348107495,-0.0017328438761058387,-0.011288071411005974,-0.005347722373252108,-0.0006354257146527478,0.007817004071618007,-1.201427115829784,0.004240625449035153,0.002364138178044213
