grade_t1,grade_t2,grade_t3,avg_grade,comprehension_textuelle,inference,true_false_justification,communicative_intent,thesis_identification,argument_identification,concession_opposition,essay_structure,language_accuracy,historical_text,argumentative_text,reference_tracking,lexical_analysis,critical_reasoning,coherence_cohesion,bac_exams_practiced,confidence,essays_per_week,texts_analyzed_per_week,stress,filiere,comprehension_score,argumentation_score,writing_score,text_type_score,practice_intensity,comprehension_score_derived,argumentation_score_derived,writing_score_derived,text_type_score_derived,practice_score,psycho_score,preparation_score,imbalance_score,global_skills_score
0.005424467746555299,0.0011727545832734296,0.012559836214074652,2.554174479489517,0.007042695358097902,0.018439654135002884,0.022290292489774054,-0.0024756954127279924,0.026765571451428657,0.0005222849787929637,-0.008980385170255949,0.001627551361089254,0.0017141902856572756,0.01704249845828024,0.014396085501813628,-0.001846697163027193,0.010254762428038229,-0.018851165336736336,-0.009098213679585167,-0.008527168536166627,0.001820284429134042,0.004093908636187218,0.002240388379680135,0.001648929807380397,-0.005452051349798742,0.04917719971004394,0.03908406641889514,0.008990208232639529,0.04353893994492859,-0.0013141431923757497,0.021144771204649283,0.024232204829675058,0.023629395519661558,0.03497786471825614,-0.010956731976630713,0.0006452427378891477,-0.04095752746650863,0.003977078921221127,0.056741615756639455
0.003064938210314386,-0.0028885687120482188,0.059660433596472974,2.7227321685788106,0.009583052981143897,-0.003925125585237914,-0.0028272439864432766,0.049082597193006984,0.010840920478620689,0.004021466871877573,0.04007196207208041,0.025887311138449276,0.000642631310307061,0.0009378213112138912,0.014162525989410474,0.000551982856996588,0.008963385845864993,-0.010172508098684875,-0.002603893279447882,0.004217973722999271,0.0012696370690895972,-0.006677320532345763,0.009174647907864677,0.003250825092994332,-0.008586833776181288,0.03871574263701413,0.04894026497424431,0.0398320575770768,0.011981469133675196,0.0031494016208795405,0.0268809848673667,0.03949598694194872,0.01915708280566203,0.0071565762535450725,0.006401935891660601,-0.00017826129334344196,0.02781937659855397,7.469116553203599e-05,0.041727902569062676
0.015126683819534264,0.05124839282308751,0.1637054110991059,4.232340698457673,0.0012671167398608492,-0.0030316962461544414,0.013786059526392145,0.03390656782954113,0.05427250920749023,0.00394448731131879,0.012341135353681849,0.015602695173650967,0.009151717495765894,0.022015174356002275,0.03138965458227221,0.0017505498160754044,-0.0008901827954779538,0.0067407846379024606,-2.7388704409390236e-05,0.007270915753941554,0.0004038374866576445,-0.028025664681450027,-0.0005431907301600436,0.0015617353643063556,0.0062765444337060106,0.055182334069471484,0.033393025926140546,0.03190183296543678,0.04287965846995424,0.002104725779207256,0.017284647792670214,0.07194263065492573,0.014047189437071355,0.03509038473633563,0.0034821151583638516,-0.00011069072031130156,0.019030653024817632,0.0023876027522533984,0.04073934184335419
0.003624700557655396,0.023670256499690366,-0.058166399374625546,-0.5869519624189105,-0.0048165497077589815,-0.002220236432394304,-0.012300526706343998,-0.012595789724275,0.022170248550117067,0.003779867852230344,-0.00845436265634727,-0.011623842851277204,0.021805652020722363,-0.013123057083966478,-0.019185943272184706,0.009200686540016963,-0.003293767001346293,0.0023053065241583496,-0.005902619959769492,0.016153068599830015,0.00045207994915280673,-0.0009245977739554455,-0.005312261636425124,-8.36718152890902e-05,0.0077749458499716696,-0.052017136629179866,-0.043200033674901085,-0.0037322502382371066,-0.03161776480532145,0.011071195792322306,-0.002231610929353018,-0.04414193485788652,-0.003606970455788793,-0.010795391073602943,0.010590099447738487,-0.0010916441439609247,0.035674496132879555,-0.005133615296811939,-0.03959291288082251
-0.013487905810966701,0.014423115013410837,-0.04918349902933987,-0.6981205216593598,-0.00035110858694128663,0.006889819797771412,-0.0035882830629889568,-0.01527205037777587,-0.0074058687343994825,-0.0029577416444554337,0.005890714708397773,-0.005715431926942082,-0.017237103955061707,-0.00048381975986962135,0.022894815628514625,-0.003817178518974596,0.0018753595023363189,0.0005225788385153132,0.002422709922879161,-0.0050042283139213675,0.00018276923396650605,0.0026977291770272217,0.00018629604596374612,0.005549479984913237,-0.006137087672601953,-0.0069074597605452495,0.00859547630559079,-0.02891238565772862,0.018178166819162265,-0.0054769655130127905,-0.0030021465618922756,-0.0524195505346236,-0.017179746225016564,0.0032370680319479634,-0.0055024200105649726,-0.0012894328281825445,-0.028603213270727654,-0.0037055847515070944,-0.0489689759541054
-0.002255038161932035,0.008876856324733257,0.04444233659912446,1.8163527054968134,0.009683922869155613,0.004297413074255247,0.012500226559730033,0.02150958792998088,0.025744255733426355,0.025240519682051054,0.009906841122207041,0.026577850047624578,0.005242540391275137,0.007319798361941491,0.017195863865468782,0.0015937749901453998,-0.0032020835462851934,-0.0003782780278021988,0.0024160523989371872,-0.0009323196083586913,0.0005634214200384141,0.008655747859876443,-0.007560842015125569,0.004027497369126984,-0.008575104513128045,0.08391969224790262,0.07268035381157827,0.03061072308381928,0.02985244438963346,-0.0007520111423663929,-0.0007944098428733413,0.03628890699343212,0.0013022765778445962,0.012136949763449556,-0.0022806115498121534,0.0004704850453372422,0.00037401669001608015,-0.0015173288752232178,0.007723220552240576
-0.006165010090649655,0.010441206762011945,0.053137809228037625,0.7319735034654983,0.0005439749295697203,-0.0023444105160366244,-0.0161271136471789,-0.021903939513997682,-0.001321038182637443,-0.011655839429111888,0.003201048738488905,0.024220906484126448,0.00744216429146789,-0.046118163731845054,0.016712595298233948,-0.003572632292259027,0.0025988495271209,-0.0020440289738277036,-0.0011242239528230034,-0.0011503754889954274,0.0013311535485292258,0.002411451132948124,0.00025696580815991177,-0.001269942818224101,0.01009613607958481,-0.041671969915001994,-0.0016103452058468357,0.028592572993103745,-0.05002713584351678,0.00116068965333303,-0.012416717656483112,-0.00664038173551073,0.008461949865033118,-0.018984966153627984,-0.0008992540566904549,-0.012041935622905002,0.0038765384617689795,0.004102156426870524,-0.012772877667020822
0.00013568576332864362,0.004163816121746695,0.17683979690725996,2.651100199094532,0.008605976809557499,0.0003001420120662256,0.005217332043969513,-0.005846769444745824,-0.007869837599967488,0.0036321442517647496,0.0387006283392797,-0.00483797756119971,0.0071940538650677064,0.0066392370147131344,0.008388379023581501,0.006338048848347777,0.008116852770746093,-0.01381249285093949,-0.003816952318133858,-0.006790683010089234,0.002810620585762795,0.009704969974136704,0.0031285312186514016,0.0035054003102952336,0.005302005721414856,0.0342318796164255,0.008304561953347991,0.007856365032963072,0.02381965650747237,-0.005019033676993003,0.025991944968752883,0.03683078287977554,0.014705521198695518,0.016956841410987782,-0.011426935563568564,-0.0006869937643149329,-0.03516701793800615,0.002858626997740862,0.0413902480411276
-0.01377351016571484,0.0050886403330007565,0.048066439718088584,0.5680605075869393,-0.006766195183368673,-0.008023906471642871,-0.02759165818709236,0.028971052297335945,0.01720920943799079,-0.010881312080360877,0.005734114641785819,-0.044273735430213755,0.008022605282016362,-0.0064184658872010626,0.016842665940718832,0.0069218710954940706,0.004248303637888717,-0.002034030671608929,-0.004217355199831703,-0.004375135973813369,-0.0005243302671826596,0.001306161017191002,-0.0028776351140411727,0.002975449567471215,0.009232656549925906,-0.04550960560712668,0.02003447149911147,0.010607406314398446,0.009228065853640369,-0.0006985563097107468,0.01682567574430835,0.03837070757592802,0.007566051818313844,0.0020996356443709757,-0.003296274767745522,0.0067531447123884885,-0.014065188207082115,-0.0049021887263241476,0.08187631659414694
-0.0006414939440046349,0.010756180869405654,-0.03833573385633271,-1.9228571374199062,0.0035276689382759286,-0.0018447653605802793,-0.008681115621478622,0.017920837838986983,0.004815078168278283,0.0018349753624115792,0.024112307052749332,-0.007129262197352134,0.012805115122424644,0.008577824220723666,0.07983081519016287,0.0007497964325847128,0.001571797422038048,0.005452772660379313,-0.0014870789222562889,-0.004252333769028276,0.000302530614562036,-0.0005742187749471888,0.0006620022599567034,0.000982639572651056,-0.010676309852324362,0.022049582261441734,0.048711333730964826,0.004845718514815796,0.05273933132244542,-0.004749669137196343,-0.01029022849661906,-0.02245452362468707,-0.0055189966246223,0.01789272743573313,-0.015110277373503152,-0.0003621282825202746,-0.010997408293995143,0.005081194212932335,-0.013817022400038697
