grade_t1,grade_t2,grade_t3,avg_grade,main_idea_detection,inference_skill,text_structure,ordering_information,skimming_scanning,synonym_accuracy,antonym_accuracy,transformation_skill,conditional_mastery,tense_control,vocabulary_richness,essay_structure,guided_writing,argumentation_skill,coherence_score,cohesion_score,writing_grammar,reading_frequency,writing_frequency,past_exam_practice,study_hours,consistency,study_method,class_participation,tutoring,confidence,stress,motivation,filiere,reading_score_derived,language_score_derived,writing_score_derived,imbalance_score_derived,practice_intensity_derived,grammar_mastery,vocabulary_score,overall_proficiency,psycho_balance,study_efficiency
0.00938712986917019,-0.053077934029308126,-0.012703092236710824,0.015093354813033744,0.007299807265794326,0.010420270433234576,0.019880848582928545,0.0075338300075346,0.009013632970186172,-0.008329341538254641,-0.0018019790422888864,0.01026662472556632,-0.0024778457536876507,-0.005206102831447312,0.005360075532232039,0.005342110919871515,0.05306683160381799,0.02407796794906041,-0.013358473920152915,0.0021172439034395757,-0.00526345626570523,0.0016041917822608171,0.005179483725034704,0.005149840714704607,-0.003611891662258839,4.408239917818674e-06,-0.00665810665713507,0.004987200013337202,0.0055675291269710065,0.006812999761016402,0.0009440088465747561,0.00022879716672454615,0.007330927259688019,0.7277978798754217,0.11318812916630705,0.1034422755798201,0.002576391300536667,0.021382973394703565,0.001092000895096865,0.004013839247623011,3.3220644156691725,0.01588642044098307,0.01391978315518051
-0.003504524521399297,0.034234921461211515,0.0202156901224013,0.01933136088027039,0.0023253463184244524,0.007200285271940496,0.004671020911390771,-0.004118019173328442,0.004872262050873716,0.011759630039751829,0.0021982933726410895,0.014875176657309417,-0.0007447836920455018,-0.007522616951991666,-0.003054325555392217,0.006864593223651443,-0.0189316820315566,0.029544222399778806,-0.006279089289744039,-0.0007628826007172522,0.001964716455876168,0.005883743972141536,0.018469845017300483,0.0027607248455425067,-0.003086524663159486,-0.00031608361882341427,0.01315842562468898,0.004621695571982236,-0.0024138240209287953,0.006950624517608689,-0.005763751023168977,0.00800565103166917,0.0008031936526856466,0.7071969103152972,0.11008667437702253,0.07925356116435278,0.0007664715318412929,0.042207940935948894,-0.0006379898998646148,0.004755309637932646,3.280326551077154,-0.005559884366708553,0.02060280563680093
0.006029595387450063,-0.0031638362427340192,0.006554247260408544,0.020600105273842477,0.009369752168450726,0.02222737270694315,0.004891295161939283,0.017482284111094513,0.008425051997431604,-0.004173122683930235,-0.0013422521389928185,0.015787014057977174,-0.003672228636683305,0.02246117957694901,0.010860417248915866,0.0060771036654414,-0.02486165394492772,0.02250476949005823,-0.00736296141172683,0.0019570619707926368,0.007024585994583486,-0.017277791506337962,0.009527465127441577,0.0027418468283028716,-0.0035246109040758273,0.006058301149309779,-0.0005211722816978264,-0.0008716631387111094,-0.0018399342417718735,0.0014366189524228025,0.004578094449803441,0.0036938248224032185,0.0012139241391299124,0.7971762354884397,0.19621826036161805,0.10617469133744677,-0.004065101228928572,0.010311440608157838,0.02085135692950302,0.006877088446233861,4.185882406882022,0.01616286115557238,0.016065075610450126
-0.00280063033946926,0.005034870249014927,0.00021162313231303475,-0.0032602345950996908,0.0017289687680051102,0.011565608828107041,-0.005975503603819793,-0.001714048759081911,0.016308066056185403,-0.004929319944428118,-0.0005777504077793502,-0.010073490467380868,0.003404127197762714,-0.0040150342294189454,0.0009862979891118633,-0.025428373131200353,0.009549446185280216,-0.053600318461943894,0.00522900533786103,0.009149612761790743,0.005142680439885323,0.006370359529621785,-0.009679947112716823,-0.0038771043089487383,0.016352332321841453,0.011623232484407655,0.002756602460257842,-6.640664529797676e-06,-0.006789449497094073,0.0012330222090428603,-0.0043962899474146375,0.010982543935524558,-0.0010387425613087925,-0.39705608321029656,-0.04238398441794937,-0.034975242868060315,-0.0008790408102834226,0.001657892052984866,0.0009836184695536452,-0.01976607046698877,-1.4224108970285028,-0.0006049682254885518,-0.03196193582554126
0.06090084693485443,-0.0022140152702602683,-0.0039246077020812006,-0.0029824869939001496,0.0071296336561709325,0.026142202759392084,-0.007956319756674145,-0.0019514366735127481,-0.009760800181468344,0.016866868676574463,0.016516332676451365,-0.004640348550157371,0.004662735046776287,0.00330116476749996,0.00027040053389802053,-0.009299116571721416,0.006462689125192794,0.020513489964941834,-0.008359477758174387,-0.04646753815338848,-0.005450795643743362,0.011555355124566555,0.006112658714158224,-0.0018904164692434937,0.00857175016489639,0.004174418176375064,-0.002021860119735253,-0.0016627457325896356,-0.0010069832663508317,0.002052064463484474,0.004173688818002548,0.004544262013975194,-5.967943247688016e-05,-0.3099200100852607,-0.04361041398367762,-0.008453594431153457,0.004620073803895176,0.009314823419034725,-0.0024892696213777606,-0.0030950649102635566,-0.22402586379005515,0.014795837016391094,-0.04299590173965618
-0.0031868904950785914,-0.002726445140872852,0.002582594731298054,0.028747121547138998,0.02939046522262287,0.005432761292829952,0.019988916428803974,-0.0014719668014400676,0.014680110973886572,0.08493474960831973,0.0016768412407333422,0.03020463477832995,0.0197981603216565,-0.00044655430176403395,0.0016680464391239402,0.00709761325945431,0.0004113326852980565,0.02178307662695435,0.004444117200383142,-0.0015918010684723215,-0.00015188747579413875,0.005756292392026128,-0.004327423557554592,-0.0028245617378799977,0.007224214921694915,0.0003368674550737376,0.003892625892445017,0.008594083979940301,0.0012181945657438029,0.009043757738589106,-0.0019647252168792963,-0.002284380564154601,-0.001961126252006323,0.6635999741423706,0.10409122883794479,-0.004766008650115283,0.008195418877353266,0.005913574222961624,0.004488540549937827,0.011126950242483296,2.195627008842168,0.004728650423346346,0.007876401376660982
-0.002361112563378536,0.0036248651426132182,-0.014266303161246578,-0.003926570661241581,0.004918782192956141,0.011302575463233981,-0.0030286137815375086,-0.002932291245845792,0.004577420560925113,-0.006590428630436851,0.014175891582948987,0.04879470022253793,0.0020216364851088735,0.01022213412145423,-0.008018822320166086,-0.00861742177499341,0.005294820668438882,-0.0033542457729271316,-0.005171407394996722,-0.015489170327806256,-0.003522135995525143,-0.01857458260222407,0.006222684087523188,-0.004770407923915983,-0.007832080604732018,0.0022649447575394145,0.012403524244047608,-0.001963307381041204,0.0020168376722597063,0.011052509541961584,0.007169373748094005,-0.014488042127315807,0.0014734083599492855,0.3695787772710452,-0.010579077340519969,0.0012713074479319012,-0.0002781823692868091,0.000302795371403657,-0.006730414524416661,-0.004523088420996709,-0.056952604687610486,-0.003618006290379637,0.043690969600629986
-0.0048989464153234834,-0.005613469053324443,0.003765154340271144,0.009160855616429688,0.006350104864843812,0.009790815118320948,0.013229616821342974,0.003843394686158401,0.001559745102921499,-0.009192633711189105,-0.0031407934478057237,-0.004615930197477688,0.00900786439103951,0.0015178133996776864,0.0038993460517021106,0.01303783562135096,-0.008513092555681234,0.028323131356871152,-0.014703518064189689,-0.012372077725394996,0.00860943069286071,0.010162025305851639,0.0014595429172627747,-0.00038697431328269725,-0.0030466695435530386,-0.0005166786882979881,0.0013612857253907538,-0.00842226312363708,-0.0011218887700424592,-0.030359525295966437,0.0021771431517789382,-0.004126405698934302,0.0012020744223940035,0.6343485522116529,0.0952427714646097,-0.012670149733193135,-0.015774039908869664,-0.005894319924933859,0.000441404378345816,0.009315115968009663,2.2677522815219797,0.012297998880934411,0.02812744822747733
-0.0007149967135955827,-0.0043148161201122075,-0.010371119256296229,-0.007078813536250994,-0.039129086199953145,0.003219763256215175,-0.010108696711715158,-0.002962667656950931,0.009116909219950696,-0.007142403315066997,0.005388855934169935,-0.01490521327521079,0.0010615673656647192,0.004398418235776933,-0.0047642320443143284,0.02221147350514774,0.002559574235358595,0.05394192935042431,-0.00011745697990125933,0.004916160715894769,-0.0014947587595782893,0.0002971813085231546,0.009422522156767936,0.001960903643404034,0.011236565526105432,-0.005029113988687884,0.012093378898925306,-0.0016725452186078782,0.004517220442452678,0.0029991823857747142,-0.0004537272106021487,0.0041610895719847935,-0.0018934128462726805,0.40739326875145154,-0.002658826649980066,0.013454858396560661,0.0009606105324060517,0.01618407460014325,-0.004632063872110918,-0.0037282705432643264,0.8004521554530413,0.010169962345531119,-0.0336706249909218
-0.009458623327799743,-0.005940348031638853,-0.00030366284069618585,-0.0028531097627546177,0.0016312358164335427,0.019247623737178848,0.002672152447840322,-0.0015905774628414678,0.024219326328916848,0.008845236060068857,0.016274029399777745,-0.009463754711201118,0.002899368065963151,0.00047483148707231016,0.005361667799236673,0.000324414314093271,-7.018141194205458e-05,-0.004794706113494885,0.012076482625887902,-0.0533620111658651,-0.004857879469743599,0.002316723591747986,-0.003628811274204025,0.004852715959375627,0.002569671273363691,-0.00016336626333880613,0.0032339028998594624,-0.00013665044281048477,-0.000807017147839241,-9.317448543234304e-05,0.007647912814148084,0.002579245994047504,-0.0025541456232363647,-0.3030072041585547,-0.03639657428268529,-0.034388903058432105,0.01026038253354317,0.016412530894362346,-0.006805858023501007,-0.005932663385439353,-0.5419174869686522,0.009769409227833852,-0.013753628756297794
