student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
0,M,bejaia,sciences_experimentales,interest,0,15.54,14.63,16.8,15.55,15.59,15.72,14.97,14.56,13.7,16.36,14.23,14.24,14.93,14.58,13.93,14.97,15.46,15.48,14.36,14.92,14.79,14.86,14.81,21,0.74,19,2,2,2,3,3,practice_based,4,4,0.0,0.0,0.04,0.01,0.01,0.01,0.0,6,4,15.09,bien,0.72,25.76,9.05,0.09,0.41,0.43,0.13,2,12,0.6,0,0.43,0.75,0.0,0.09,0,1
1,M,oran,langues_etrangeres,academic_guidance,0,10.47,10.96,11.85,10.0,10.0,10.0,10.0,9.31,9.6,9.96,9.06,8.85,8.95,8.9,9.42,9.7,9.79,9.94,9.94,9.82,9.43,9.62,9.27,18,0.37,8,10,0,3,2,2,practice_based,3,5,0.35,0.34,0.34,0.35,0.37,0.38,0.34,6,3,9.52,echec,0.53,28.77,0.79,0.0,0.39,0.19,0.31,2,12,0.4,0,0.19,0.48,0.0,0.16,0,0
2,M,annaba,langues_etrangeres,grades_pressure,0,10.42,11.28,10.0,10.0,10.33,10.0,10.93,9.03,9.59,8.36,8.32,9.36,8.87,9.11,9.67,9.61,10.11,9.03,9.19,9.73,9.18,9.45,10.45,24,0.33,11,13,8,3,3,2,practice_based,4,3,0.33,0.4,0.39,0.35,0.39,0.3,0.36,5,4,9.68,echec,0.4,47.86,0.84,0.33,0.58,0.41,0.31,3,12,0.4,0,0.41,0.47,0.0,0.12,0,0
3,M,annaba,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.32,7.62,6.56,7.99,6.68,7.25,6.97,7.84,8.03,8.38,7.48,8.32,7.7,8.31,8.01,8.0,21,0.34,10,11,0,4,2,3,auditory,2,1,0.44,0.5,0.45,0.49,0.45,0.47,0.47,6,4,8.07,echec,0.38,43.54,0.9,0.0,0.71,0.37,0.49,2,16,0.6,0,0.37,0.4,0.0,0.19,0,0
4,F,constantine,sciences_experimentales,interest,0,10.13,10.0,10.78,10.0,10.0,10.0,10.0,7.75,7.29,9.39,7.26,6.98,7.4,7.19,8.21,7.86,7.43,8.41,7.96,7.2,7.64,7.42,8.52,31,0.46,11,20,4,4,2,3,practice_based,1,1,0.5,0.44,0.47,0.52,0.49,0.43,0.47,6,5,7.97,echec,0.26,86.98,0.55,0.13,0.11,0.42,0.5,2,20,0.6,0,0.42,0.4,0.0,0.13,0,0
5,F,algiers,lettres_philosophie,interest,0,10.06,10.13,10.0,10.0,10.21,10.0,10.0,8.26,8.64,8.26,7.99,8.91,7.59,8.25,8.15,8.88,9.25,9.1,8.64,9.09,8.48,8.79,8.7,21,0.4,5,16,6,4,2,2,practice_based,1,2,0.38,0.39,0.42,0.39,0.43,0.42,0.39,5,3,8.79,echec,0.42,40.65,0.31,0.28,0.62,0.3,0.45,3,12,0.4,0,0.3,0.44,0.0,0.19,0,0
6,M,other,techniques_maths,academic_guidance,0,10.38,10.0,10.6,10.75,10.0,10.0,10.92,9.09,8.64,9.34,9.07,8.72,9.05,8.89,9.71,9.27,9.12,10.07,9.06,9.31,9.04,9.18,9.01,33,0.36,12,21,2,4,2,3,reading_writing,3,1,0.39,0.33,0.4,0.38,0.4,0.4,0.36,5,4,9.28,echec,0.28,86.76,0.57,0.06,0.18,0.39,0.43,3,16,0.6,0,0.39,0.47,0.0,0.12,0,0
7,F,oran,langues_etrangeres,parents,1,11.2,11.73,11.03,11.16,11.0,10.99,11.28,10.07,9.81,10.2,9.63,10.08,10.53,10.3,10.15,10.42,10.52,10.63,10.05,10.7,10.57,10.64,10.07,21,0.6,13,8,2,3,3,3,visual,3,3,0.3,0.29,0.33,0.29,0.3,0.33,0.29,7,3,10.35,passable,0.49,35.56,1.6,0.09,0.36,0.23,0.29,1,9,0.6,0,0.23,0.53,0.0,0.14,1,0
8,M,blida,gestion_economie,interest,0,11.29,11.92,11.62,11.58,10.95,10.41,11.24,10.47,11.01,10.58,10.63,9.97,10.05,10.01,10.55,10.84,11.8,10.73,11.07,10.38,10.39,10.38,10.67,17,0.59,13,4,0,2,4,4,practice_based,3,5,0.21,0.28,0.26,0.31,0.31,0.29,0.25,8,2,10.95,passable,0.64,22.95,3.17,0.0,0.37,0.53,0.18,0,4,0.8,0,0.53,0.54,0.0,0.12,0,0
9,F,constantine,sciences_experimentales,interest,0,13.49,13.95,13.13,12.29,13.56,14.85,13.17,12.3,12.24,12.21,11.59,12.16,13.43,12.8,12.16,12.82,12.73,12.47,12.96,12.45,13.81,13.13,12.52,21,0.72,7,14,0,3,3,3,auditory,2,2,0.15,0.17,0.14,0.17,0.08,0.17,0.16,8,3,13.12,assez_bien,0.62,29.1,0.5,0.0,0.53,0.5,0.23,0,9,0.6,0,0.5,0.64,0.0,0.14,0,0
10,M,annaba,langues_etrangeres,interest,0,10.27,10.0,10.0,11.63,10.0,10.0,10.0,8.78,8.37,8.15,9.72,9.24,8.25,8.74,8.98,9.28,8.86,8.73,10.22,9.56,8.85,9.2,9.46,22,0.43,11,11,0,4,3,3,practice_based,1,4,0.41,0.42,0.32,0.36,0.41,0.37,0.41,6,4,9.0,echec,0.41,43.36,0.99,0.0,0.5,0.57,0.44,2,12,0.6,0,0.57,0.46,0.0,0.18,0,0
11,F,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.28,8.62,8.5,8.15,7.5,9.02,8.26,7.86,8.65,8.68,8.23,8.47,8.25,9.52,8.88,8.75,27,0.54,7,20,0,3,2,3,reading_writing,1,1,0.42,0.45,0.44,0.45,0.37,0.42,0.44,6,4,8.73,echec,0.32,63.95,0.35,0.0,0.37,0.47,0.34,2,16,0.6,0,0.47,0.42,0.0,0.11,0,1
12,F,blida,sciences_experimentales,parents,0,12.87,13.39,13.51,12.72,11.92,13.38,12.27,11.68,11.99,12.07,11.03,11.31,12.38,11.84,11.31,12.25,12.77,12.69,12.2,11.78,12.58,12.18,11.51,12,0.62,10,2,2,3,4,4,practice_based,4,3,0.15,0.15,0.19,0.21,0.16,0.23,0.15,8,2,12.34,assez_bien,1.02,10.71,4.76,0.17,0.57,0.37,0.24,0,4,0.8,0,0.37,0.63,0.0,0.25,0,0
13,M,algiers,gestion_economie,parents,0,10.63,10.0,10.0,10.94,10.61,11.55,10.65,9.75,8.84,9.14,10.14,9.64,10.37,10.01,10.38,10.17,9.39,9.74,10.32,10.27,10.43,10.35,10.87,26,0.35,7,19,4,3,2,2,auditory,3,3,0.37,0.35,0.31,0.32,0.3,0.28,0.36,6,4,10.24,passable,0.39,52.82,0.37,0.15,0.42,0.4,0.29,2,16,0.4,0,0.4,0.5,0.0,0.11,0,0
